V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_2YSaMiKYNRaNdFn,Default Response Set,Anonymous,,0,4/23/18 17:48,4/23/18 17:48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_p5iXqC0fX0SJwUp,Default Response Set,Anonymous,,0,4/23/18 17:46,4/23/18 17:49,1,17:46:45,17:47:48,CONTROL,17:49:03,8471543,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $30,000 and $39,999",Other party (specify),Libertarian,,,,1,Somewhat good,Important,1,Disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_1k0wd56IByqIzoz,Default Response Set,Anonymous,,0,4/23/18 17:48,4/23/18 17:50,1,17:48:05,17:49:01,TREAT,17:50:10,7054043,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Other or unclassified,legal,"Between $40,000 and $49,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Disagree strongly,Agree strongly,,1,Agree strongly,Agree strongly,Disagree strongly,1,Neither encourage nor discourage,A lot worse off,Yes,1,1,2,3,4,FL_32
R_2ZTYe6xiNhbXN3E,Default Response Set,Anonymous,,0,4/23/18 17:47,4/23/18 17:51,1,17:47:01,17:48:31,TREAT,17:51:43,9702844,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $120,000 and $149,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Agree,,1,Agree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_33a4zT7B9tUHmQb,Default Response Set,Anonymous,,0,4/23/18 17:48,4/23/18 17:52,1,17:48:55,17:49:43,CONTROL,17:52:09,2306962,1,1,Working,"GOVERNMENT (federal, state, or local)",,Other or unclassified,Military ,"Between $60,000 and $69,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Neither agree nor disagree,1,1,Agree somewhat,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_TwmygQVJT2nqxOx,Default Response Set,Anonymous,,0,4/23/18 17:51,4/23/18 17:52,1,17:51:22,17:51:43,CONTROL,17:52:15,4239950,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $70,000 and $79,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Disagree,Agree,1,1,Disagree strongly,Agree somewhat,Agree somewhat,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_2WvFfcEgCNzs7qP,Default Response Set,Anonymous,,0,4/23/18 17:50,4/23/18 17:52,1,17:50:05,17:51:04,TREAT,17:52:34,434846,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $50,000 and $59,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Agree,Neither agree nor disagree,,1,Agree somewhat,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3sp0UiRWv0fRboL,Default Response Set,Anonymous,,0,4/23/18 17:50,4/23/18 17:52,1,17:50:17,17:51:04,CONTROL,17:52:46,2605064,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"$150,000 or more",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Disagree,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_2Ecw8TyipRQ7Znt,Default Response Set,Anonymous,,0,4/23/18 17:50,4/23/18 17:53,1,17:50:23,17:51:28,TREAT,17:53:02,3039622,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Entertainment,"Between $50,000 and $59,999",Independent,,,,Closer to Republican,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Encourage a lot,A lot better off,Not sure,1,1,2,3,4,FL_32
R_23UoV2JUgcUHMY9,Default Response Set,Anonymous,,0,4/23/18 17:51,4/23/18 17:53,1,17:51:37,17:52:09,TREAT,17:53:05,8958669,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Disagree strongly,Agree,,1,Disagree strongly,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_1hzCVp6pfkzldVP,Default Response Set,Anonymous,,0,4/23/18 17:48,4/23/18 17:53,1,17:48:42,17:52:12,TREAT,17:53:26,5299107,1,1,Student,,,,,"$19,999 or less",Republican,,Strong,,,1,Very good,Very important,1,Disagree,Agree,,1,Agree somewhat,Neither agree nor disagree,Disagree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1GOAyyoNA2nLpFk,Default Response Set,Anonymous,,0,4/23/18 17:50,4/23/18 17:54,1,17:50:05,17:51:09,CONTROL,17:54:16,3805921,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Not particularly good,Not very important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Neither agree nor disagree,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_302HTvJQ2gQtyxD,Default Response Set,Anonymous,,0,4/23/18 17:54,4/23/18 17:55,1,17:54:00,17:54:44,CONTROL,17:55:48,7717206,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $80,000 and $89,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2ZK65NWtKCjyl9D,Default Response Set,Anonymous,,0,4/23/18 17:54,4/23/18 17:56,1,17:54:26,17:54:54,TREAT,17:56:14,9321875,1,1,Not working,,,,,"Between $120,000 and $149,999",Republican,,Not very strong,,,1,Very good,Important,1,Agree,Agree strongly,,1,Neither agree nor disagree,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_ebzmDS0q8SxhDoJ,Default Response Set,Anonymous,,0,4/23/18 17:54,4/23/18 17:56,1,17:54:02,17:54:50,TREAT,17:56:32,4431354,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Agree,Agree strongly,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_24XheZKeSO6YK3L,Default Response Set,Anonymous,,0,4/23/18 17:55,4/23/18 17:57,1,17:55:49,17:56:27,CONTROL,17:57:30,6378608,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $40,000 and $49,999",Independent,,,,Closer to Republican,1,Good,Important,1,Agree,Neither agree nor disagree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Not sure,,,,,,FL_12
R_3PLaW7aUrvulaGp,Default Response Set,Anonymous,,0,4/23/18 17:56,4/23/18 17:58,1,17:56:09,17:56:56,CONTROL,17:58:34,9337123,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Good,Not very important,1,Agree,Neither agree nor disagree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_W7GcHDXl5ID3whH,Default Response Set,Anonymous,,0,4/23/18 17:57,4/23/18 18:00,1,17:57:51,17:59:03,CONTROL,18:00:46,8703041,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Not at all good,Not very important,1,Disagree,Neither agree nor disagree,1,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Not sure,,,,,,FL_12
R_2wiuZq1mKZnL7qs,Default Response Set,Anonymous,,0,4/23/18 18:00,4/23/18 18:02,1,18:00:40,18:01:15,TREAT,18:02:56,7855922,1,1,Not working,,,,,"$150,000 or more",Democrat,,,Strong,,1,Good,Very important,1,Disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3dSNoOSREazz2ak,Default Response Set,Anonymous,,0,4/23/18 18:01,4/23/18 18:02,1,18:01:31,18:02:05,CONTROL,18:02:56,310802,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_3Nwz9oqIdEbbya1,Default Response Set,Anonymous,,0,4/23/18 18:02,4/23/18 18:03,1,18:02:17,18:02:37,TREAT,18:03:49,1598293,1,1,Student,,,,,"$150,000 or more",Democrat,,,Strong,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,No,1,1,2,3,4,FL_32
R_2ZTWyzmDhpJWwk1,Default Response Set,Anonymous,,0,4/23/18 18:02,4/23/18 18:04,1,18:02:53,18:03:22,CONTROL,18:04:13,5244728,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Disagree,Agree,1,1,Neither agree nor disagree,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_1NyK9d0Ay7fAjvK,Default Response Set,Anonymous,,0,4/23/18 17:59,4/23/18 18:04,1,17:59:38,18:01:49,CONTROL,18:04:22,5730295,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Admin, support, waste management or remediation services",,"Between $20,000 and $29,999",Independent,,,,Closer to Republican,1,Somewhat good,Not very important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_eCJtVSdVVUy3eTf,Default Response Set,Anonymous,,0,4/23/18 18:03,4/23/18 18:04,1,18:03:32,18:03:48,TREAT,18:04:40,9974043,1,1,Not working,,,,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Not particularly good,Not very important,1,Disagree,Agree strongly,,1,Agree somewhat,Agree strongly,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_24cpp2Dr22aIQif,Default Response Set,Anonymous,,0,4/23/18 18:00,4/23/18 18:04,1,18:00:33,18:01:25,TREAT,18:04:41,4166123,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Educational services,,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_zYgIMHnEQAZKF3z,Default Response Set,Anonymous,,0,4/23/18 18:03,4/23/18 18:04,1,18:03:02,18:03:43,TREAT,18:04:56,6416534,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Other or unclassified,,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_1jv9MBndG9EyN7H,Default Response Set,Anonymous,,0,4/23/18 18:04,4/23/18 18:06,1,18:04:52,18:05:16,TREAT,18:06:12,7958411,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Disagree strongly,Agree,,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_3jcUjXczSkzcry9,Default Response Set,Anonymous,,0,4/23/18 18:03,4/23/18 18:06,1,18:03:33,18:04:42,CONTROL,18:06:29,3109605,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Construction,,"Between $30,000 and $39,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree strongly,Neither agree nor disagree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_12AnxBNY80CAcW1,Default Response Set,Anonymous,,0,4/23/18 18:04,4/23/18 18:06,1,18:04:23,18:05:16,CONTROL,18:06:52,3138076,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Educational services,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_pFU8vvd3gN1aqIN,Default Response Set,Anonymous,,0,4/23/18 18:06,4/23/18 18:08,1,18:06:05,18:06:41,CONTROL,18:08:20,6811040,1,1,Not working,,,,,"Between $60,000 and $69,999",Democrat,,,Not very strong,,1,Very good,Important,1,Neither agree nor disagree,Agree,1,1,Agree strongly,Disagree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,No,,,,,,FL_12
R_2dh9OeCgT1T00Db,Default Response Set,Anonymous,,0,4/23/18 18:05,4/23/18 18:08,1,18:05:27,18:06:24,TREAT,18:08:26,9942727,1,1,Not working,,,,,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Very good,Very important,1,Disagree,Agree,,1,Agree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_bKiKaUNadQaYpuV,Default Response Set,Anonymous,,0,4/23/18 18:06,4/23/18 18:08,1,18:06:04,18:06:33,CONTROL,18:08:37,4765849,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Republican,,Not very strong,,,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_zUR3LFGVkneS5z3,Default Response Set,Anonymous,,0,4/23/18 18:07,4/23/18 18:09,1,18:07:03,18:08:02,TREAT,18:09:38,830317,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Wholesale trade,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree strongly,Disagree strongly,,1,Agree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_3hgP68DyeC03BpX,Default Response Set,Anonymous,,0,4/23/18 18:06,4/23/18 18:09,1,18:06:53,18:07:59,TREAT,18:09:44,7926961,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_2ZVwywYc9bMcnx6,Default Response Set,Anonymous,,0,4/23/18 18:08,4/23/18 18:09,1,18:08:35,18:08:58,CONTROL,18:09:44,9164209,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $90,000 and $119,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Disagree,Agree,1,1,Agree somewhat,Agree strongly,Neither agree nor disagree,1,Discourage a lot,Somewhat worse off,Yes,,,,,,FL_12
R_2nsCaKV08YgSklH,Default Response Set,Anonymous,,0,4/23/18 18:09,4/23/18 18:11,1,18:09:03,18:09:46,CONTROL,18:11:12,6186368,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Construction,,"Between $20,000 and $29,999",Independent,,,,Neither,1,Very good,Very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_3MosgkQNHLCg58w,Default Response Set,Anonymous,,0,4/23/18 18:09,4/23/18 18:11,1,18:09:16,18:09:49,TREAT,18:11:29,930580,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $120,000 and $149,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree,Disagree,,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_2YzYoPPgaNeAxwF,Default Response Set,Anonymous,,0,4/23/18 18:08,4/23/18 18:11,1,18:08:42,18:09:32,TREAT,18:11:41,1215371,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"Between $120,000 and $149,999",Independent,,,,Neither,1,Very good,Very important,1,Disagree,Agree strongly,,1,Disagree somewhat,Agree strongly,Agree strongly,1,Neither encourage nor discourage,Somewhat better off,No,1,1,2,3,4,FL_32
R_3jULUSdXMAOk4CZ,Default Response Set,Anonymous,,0,4/23/18 18:11,4/23/18 18:11,1,18:11:01,18:11:27,CONTROL,18:11:58,1432908,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Good,Important,1,Agree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_10OcFdc5XQm1OQK,Default Response Set,Anonymous,,0,4/23/18 18:11,4/23/18 18:12,1,18:11:06,18:11:33,CONTROL,18:12:08,7146822,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Professional, scientific or technical services",,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,A lot worse off,Yes,,,,,,FL_12
R_1K7JZEqu9qGhUfJ,Default Response Set,Anonymous,,0,4/23/18 18:09,4/23/18 18:12,1,18:09:01,18:11:00,CONTROL,18:12:50,303463,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,1,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_1IyH9ScncZGNWow,Default Response Set,Anonymous,,0,4/23/18 18:10,4/23/18 18:13,1,18:10:54,18:12:05,CONTROL,18:13:07,1274402,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Other or unclassified,,"Between $30,000 and $39,999",Independent,,,,Neither,1,Not particularly good,Not very important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Encourage a lot,A lot better off,Not sure,,,,,,FL_12
R_30deefw19NSmOq0,Default Response Set,Anonymous,,0,4/23/18 18:11,4/23/18 18:13,1,18:11:28,18:12:02,TREAT,18:13:14,2472500,1,1,Not working,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Good,Very important,1,Neither agree nor disagree,Agree,,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_W746qzrgC5gUMz7,Default Response Set,Anonymous,,0,4/23/18 18:11,4/23/18 18:13,1,18:11:10,18:12:06,TREAT,18:13:59,1762066,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $70,000 and $79,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,,1,Agree strongly,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_1YM1ZdjINXEY8nL,Default Response Set,Anonymous,,0,4/23/18 18:11,4/23/18 18:14,1,18:11:04,18:11:47,TREAT,18:14:19,1931724,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"$150,000 or more",Independent,,,,Neither,1,Good,Important,1,Disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat worse off,Not sure,1,1,2,3,4,FL_32
R_1IE3jEBma0998LX,Default Response Set,Anonymous,,0,4/23/18 18:12,4/23/18 18:14,1,18:12:39,18:13:05,TREAT,18:14:23,5474859,1,1,Prefer not to answer,,,,,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_21vqELkUppdGToN,Default Response Set,Anonymous,,0,4/23/18 18:08,4/23/18 18:14,1,18:08:58,18:10:33,TREAT,18:14:51,6727489,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $20,000 and $29,999",Independent,,,,Neither,1,Not particularly good,Not very important,1,Disagree strongly,Agree,,1,Agree strongly,Agree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1jj68K9ZwIFhiG1,Default Response Set,Anonymous,,0,4/23/18 18:11,4/23/18 18:15,1,18:11:46,18:12:37,CONTROL,18:15:07,3208911,1,1,Not working,,,,,"Between $30,000 and $39,999",Other party (specify),Constitutionalist,,,,1,Somewhat good,Important,1,Disagree,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_DDgN47A2Uw8bhJf,Default Response Set,Anonymous,,0,4/23/18 18:12,4/23/18 18:15,1,18:12:35,18:13:50,TREAT,18:15:40,7612846,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Wholesale trade,,"Between $50,000 and $59,999",Other party (specify),Libertarian,,,,1,Somewhat good,Important,1,Disagree,Agree,,1,Disagree somewhat,Agree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_1eVjB3JPJNBTmd1,Default Response Set,Anonymous,,0,4/23/18 18:10,4/23/18 18:15,1,18:10:11,18:11:33,CONTROL,18:15:54,1787942,1,1,Not working,,,,,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Neither agree nor disagree,1,1,Agree somewhat,Neither agree nor disagree,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_2R3Kra60Xw3PArQ,Default Response Set,Anonymous,,0,4/23/18 18:14,4/23/18 18:16,1,18:14:28,18:15:10,TREAT,18:16:15,6010242,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Democrat,,,Strong,,1,Not particularly good,Important,1,Disagree strongly,Agree strongly,,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_1o5eX3V7eJX1SyD,Default Response Set,Anonymous,,0,4/23/18 18:14,4/23/18 18:16,1,18:14:19,18:14:58,CONTROL,18:16:18,2855232,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,1,1,Disagree strongly,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,No,,,,,,FL_12
R_2wSIEraWVl5Owye,Default Response Set,Anonymous,,0,4/23/18 18:14,4/23/18 18:16,1,18:14:52,18:15:27,CONTROL,18:16:20,8802582,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_57MhG7FgTZlcsg1,Default Response Set,Anonymous,,0,4/23/18 18:16,4/23/18 18:16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22Lm8XIMiNDEAyx,Default Response Set,Anonymous,,0,4/23/18 18:14,4/23/18 18:17,1,18:14:21,18:15:54,CONTROL,18:17:40,5931392,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $120,000 and $149,999",Democrat,,,Strong,,1,Good,Very important,1,Agree strongly,Agree,1,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Encourage a lot,Neither better off nor worse off,Yes,,,,,,FL_12
R_bC0UlNpZjmSaONH,Default Response Set,Anonymous,,0,4/23/18 18:16,4/23/18 18:18,1,18:16:09,18:16:40,TREAT,18:18:07,4843941,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Arts, entertainment or recreation",,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Disagree,,1,Disagree somewhat,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_31GDSNCWtnGclNv,Default Response Set,Anonymous,,0,4/23/18 18:17,4/23/18 18:18,1,18:17:09,18:18:02,CONTROL,18:18:49,3049737,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Educational services,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_3MA1EVSHupPKRmw,Default Response Set,Anonymous,,0,4/23/18 18:18,4/23/18 18:19,1,18:18:20,18:18:44,TREAT,18:19:39,1317820,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $60,000 and $69,999",Independent,,,,Neither,1,Very good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
